20012018	0-0 1-1 2-1 3-2 4-3 4-4 6-5 7-7 8-6 10-8
20012019	0-1 1-0 2-2 3-4 5-5 6-9 7-8 9-7
20012020	1-4 2-3 6-2 7-0 9-5 11-8 12-7 16-9
20012021	0-0 1-1 2-5 3-3 5-6 6-7 7-8 8-9 9-8
20012022	0-1 1-0 3-3 4-2 6-4 7-5 8-6 10-7 11-7
20012023	0-1 1-0 2-2 3-3 5-4 6-6 7-5 8-7 9-7 10-8
20012024	0-1 1-0 2-2 3-2 5-3 6-4 7-5 8-7 9-6
20012025	0-0 1-4 2-4 3-3 4-2 6-5 7-7 8-6 9-8 10-8
20012026	0-3 1-0 2-2 4-4 5-6 6-7 7-7 9-5
20012027	0-2 1-0 2-1 3-1 4-3 5-3 7-4 8-8 10-6 11-7 12-5
20012028	0-2 1-1 3-3 5-4 7-5 8-6 9-7 11-8
20013001	0-1 1-0 3-3 4-2 6-4 7-5 8-6 9-7 10-8 11-7
20013002	0-2 1-1 2-4 3-4 4-5 6-6 7-8 9-7 10-9
20013003	1-0 2-1 5-2 6-3 9-4 9-5 11-6
20013004	0-4 1-3 2-0 4-2 5-2 7-5 8-7 9-6 10-8 11-8
20013005	0-3 1-2 2-0 2-1 4-4 5-5 7-6 8-6 9-7 10-8
20013006	0-0 1-1 2-2 3-3 5-4 6-5 7-6 8-7 9-6
20013007	0-0 1-1 2-1 3-1 5-3 6-4 9-5 10-5 12-6 14-7 15-8
20013008	0-3 2-2 4-1 5-0 7-4 8-5 9-6 10-7 11-8 12-7
20013009	0-1 1-0 2-2 3-2 5-3 6-5 7-4 8-6
20013010	0-2 1-3 2-0 3-4 5-5 7-7 8-7 9-7 11-6 13-8
20013011	0-2 2-0 3-3 5-4 7-7 8-7 9-5 11-8 12-8 13-8
20013012	0-1 1-0 2-2 3-3 4-2 6-4 7-8 8-7 10-6 11-5
20013013	1-2 2-0 4-3 5-4 6-3 8-5 9-8 10-7 11-6 13-9 14-9
20013014	0-1 1-0 3-3 4-2 5-8 6-7 7-5
20013015	0-1 1-0 2-2 3-3 5-4 6-6 7-5 9-7
20013016	0-0 1-1 2-2 3-4 5-5 6-6 7-7 8-8
20013017	0-1 1-0 2-2 3-4 5-5 6-7 7-6 10-8
20013018	0-0 1-1 2-2 3-4 4-3 6-8 7-7 8-6
20013019	0-1 1-0 2-2 3-4 4-2 6-10 7-8 8-7 9-6
20013020	0-0 1-3 2-2 4-4 5-5 7-9 8-8 9-10 10-10
20013021	0-0 1-1 2-2 4-3 5-5 6-6 7-7 8-6
20013022	0-0 1-1 2-1 3-3 4-2 6-4 7-9 8-8 9-5 10-7
20013023	0-3 1-2 3-0 4-1 6-4 7-5 8-6 11-8 12-9
20013024	1-1 2-0 5-2 6-3 8-4 10-5 11-5 13-6 14-6 15-6 16-7
20013025	0-0 1-1 2-1 3-3 5-5 6-7 7-6 8-8 9-8
20014001	0-1 1-0 2-3 3-2 5-4 6-5 7-8 8-7 9-7 10-8
20014002	1-0 2-2 5-3 6-4 8-5 9-7 10-7 12-6 14-8 15-8 16-8 17-8
20014003	0-2 1-1 3-4 4-3 6-5 7-7 8-8 9-8 10-6
20014004	0-0 1-2 2-1 5-3 6-4 8-5 9-6 10-7 12-10 13-9
20014005	0-1 1-0 2-2 3-3 5-4 6-8 7-7 8-5 9-6
20014006	0-1 1-0 2-2 3-4 5-5 6-8 7-9 8-6 9-9 10-9
20014007	0-0 1-1 2-5 3-4 4-2 6-7 7-8 8-8 9-10 10-9
20014008	0-1 1-0 5-2 6-3 7-2 8-2 10-6 11-5 13-7
20014009	0-0 1-1 2-2 4-3 5-5 6-4 8-6
20014010	0-0 1-1 2-3 3-2 5-7 6-6 7-6 8-8 9-9 10-8
20014011	0-1 1-0 2-2 4-3 5-5 6-4 7-6
20014012	0-5 1-3 1-4 2-0 3-2 5-1 7-6 8-7 10-9 11-8
20014013	0-2 1-3 2-4 3-3 5-5 6-7 7-6 9-8
20014014	0-1 1-1 2-2 3-2 8-3 9-4 11-5 12-7 15-9 16-8
20014015	0-0 1-1 2-3 3-4 5-5 6-6 7-7 8-9 9-7
20014016	0-0 1-1 2-2 3-3 4-5 6-6 7-7 8-8 9-8 10-9 11-10
20014017	0-0 0-1 1-2 2-3 3-2 5-4 6-5 6-6 7-7 8-7
20014018	0-1 1-0 2-0 3-2 5-3 6-4 7-6 8-5
20014019	0-1 1-0 2-0 3-4 4-2 4-3 5-5 6-6 8-9 9-8
20014020	0-4 1-3 2-2 3-2 5-5 6-7 7-6 8-8
20014021	0-3 1-3 4-2 5-0 7-4 8-8 9-8 12-7 13-5
20014022	0-1 1-2 5-3 6-4 8-5 9-6 10-7 11-8 15-9 16-10
20014023	0-1 1-2 2-3 3-4 5-5 6-6 6-7 7-6 7-7 8-8 9-10
20014024	0-1 1-0 3-2 4-2 7-4 8-3 9-5
20014025	0-3 1-2 3-1 4-0 6-4 8-6 9-5 12-7
20014026	0-2 1-1 3-4 4-3 5-5 6-9 7-8 8-7
20014027	0-1 1-0 3-3 4-2 5-8 6-7 7-5
20014028	0-2 1-1 3-4 4-3 6-8 7-7 8-10 9-9
20014029	0-0 0-1 2-2 3-3 5-4 6-5 6-6 7-7 8-7 9-8
20014030	0-3 1-2 3-1 4-0 6-4 7-7 9-5 10-6
20014031	1-1 2-0 4-2 5-2 6-3 7-3 9-4 11-5 12-5 15-7 16-6
20014032	0-3 1-2 2-1 3-1 5-4 6-8 7-5 8-5 9-7
20014033	0-2 1-1 2-3 3-3 4-4 6-5 7-8 8-7 9-9 10-9 11-9 12-9
20014034	0-0 1-2 2-1 4-3 5-6 7-5 8-4
20014035	0-4 1-3 3-1 4-0 6-5 7-8 8-6 9-6
20015001	0-1 1-0 2-2 3-3 5-4 6-6 7-5 8-7 9-8
20015002	0-1 1-0 2-2 3-3 4-2 6-4 7-6 8-5 9-7 10-8
20015003	0-4 1-3 3-1 4-2 6-5 7-5 8-8 9-7 10-6
20015004	0-0 1-1 3-3 4-2 6-4 7-5 9-7 10-9
20015005	0-0 1-1 2-1 3-3 4-2 6-4 8-6 9-5 11-7 12-7
20015006	0-1 1-0 3-3 4-2 6-4 7-7 8-6 9-8 10-8 11-8
20015007	0-1 1-0 2-2 3-3 5-4 6-6 7-5 8-7 9-8 10-8
20015008	0-1 1-0 3-3 4-2 6-4 7-6 8-5 10-7 11-7
20015009	0-3 1-2 3-1 4-0 6-4 8-6 9-5 12-7 13-7
20015010	0-1 2-0 6-4 7-3 10-6 11-5 13-7 14-7
20015011	0-0 1-1 2-2 3-4 4-3 6-5 6-6 7-5 7-6 8-8 8-9 9-7
20015012	0-2 1-0 2-1 6-4 7-3 9-6 10-5 11-8 12-7 13-8
20015013	0-1 1-0 2-2 3-3 5-4 6-7 7-6 9-8 10-9
20015014	0-1 1-0 2-2 3-3 5-6 6-8 7-7 8-10 9-9
20015015	0-2 2-3 3-0 4-1 6-4 7-5 8-6 11-8 12-7
20015016	0-0 1-1 2-4 3-3 4-5 5-7 6-6 7-9
20015017	0-0 1-1 1-2 2-4 3-6 4-7 4-8 5-10
20015018	0-1 1-0 2-2 3-3 5-4 6-5 6-6 7-7 8-8
20015019	0-1 1-0 3-2 4-3 4-4 6-5 7-7 8-6 9-8 10-8
20015020	0-1 1-0 2-2 3-3 4-2 6-4 7-5 8-6 9-7 10-8
20015021	0-0 2-1 7-4 8-3 10-5 11-7 12-6 13-9 14-8
20015022	0-1 1-0 3-2 4-4 5-3 7-5 8-9 9-9 13-7 14-8
20015023	0-2 2-0 3-5 4-4 6-6 7-10 8-11 10-7 11-9
20015024	0-5 2-1 3-0 4-3 6-7 7-9 10-10
20015025	0-1 1-0 2-3 3-2 5-4 6-7 7-6 8-5 9-5
20015026	0-3 1-2 3-1 4-0 6-4 7-7 8-6 10-5
20015027	0-3 1-3 2-2 3-0 4-1 6-4 8-6 9-5 11-7 12-7
20015028	0-1 1-0 2-2 4-3 5-4 7-5 8-7 9-6 10-8 11-9
20015029	0-3 2-1 3-0 5-4 6-6 7-5 8-7 9-7
20015030	0-0 1-1 2-2 3-3 5-5 6-4 7-6 8-6 9-7
20015031	0-0 3-1 4-3 5-2 7-7 8-7 9-6 10-5
20015032	1-1 2-0 4-2 5-3 6-2 8-4 10-6 11-5 14-7 15-8
20015033	0-1 1-0 3-2 4-3 6-4 7-7 8-5 8-6 10-8
20016001	0-1 2-3 3-2 5-4 6-6 8-8 9-7
20016002	0-0 1-2 2-1 4-5 6-5 7-3 9-6 10-9 11-7 12-8
20016003	0-0 1-3 2-2 3-1 5-4 6-6 7-6 8-5
20016004	0-0 1-1 2-2 3-1 4-4 6-5 7-7 8-10 9-9 10-8
20016005	0-2 1-3 1-4 3-1 4-0 6-5 6-7 8-8 10-9 11-9
20016006	0-1 1-2 2-3 3-5 4-4 6-6 7-9 8-8 9-12 10-10
20016007	1-4 2-3 4-2 5-1 7-7 8-7 9-6 10-7 11-8 12-8
20016008	0-0 1-1 2-3 3-4 4-5 5-6 6-9
20016009	0-1 1-0 2-2 3-3 4-3 6-4 7-5 8-6 9-7 10-7
20016010	0-3 1-2 3-0 4-0 6-8 7-8 8-6 9-7 10-5
20016011	0-0 1-1 2-3 3-2 5-5 7-6 8-6 10-7 11-8 12-9
20016012	0-3 1-2 3-1 4-0 6-4 7-6 8-8 9-7
20016013	0-3 1-2 3-1 4-0 6-4 7-6 8-5 9-7 10-7
20016014	0-1 1-0 3-3 4-2 6-4 7-7 8-7 9-6 10-5
20016015	0-3 1-2 2-1 4-4 6-5 7-6 8-6 10-7 11-9 12-8
20016016	0-3 1-5 3-0 4-1 6-9 7-11 8-7 9-8
20016017	0-1 1-0 2-2 3-4 5-6 6-5 7-5 10-7 11-8 12-7
20016018	0-3 2-2 3-0 3-1 5-8 5-9 6-7 7-5 7-6
20016019	0-0 1-1 1-2 2-5 3-3 4-6 5-7 6-8 7-10 8-9
20016020	1-0 2-0 3-2 5-3 6-3 7-4 9-5 10-9 11-9 14-8 15-6
20016021	2-1 3-2 5-0 6-4 7-3 9-5 10-7 11-6 12-8 13-9 14-8
20016022	0-2 2-3 3-1 4-0 6-4 7-7 9-6 10-5
20016023	0-1 1-0 2-2 3-2 4-3 5-3 6-4 7-7 8-7 9-6 10-6 11-8
20016024	0-3 1-2 3-0 3-1 7-4 8-6 9-7 10-8 11-10
20016025	0-5 1-3 1-4 2-0 3-2 5-1 7-6 8-7 10-9 11-8
20016026	0-1 1-0 2-2 3-2 4-3 5-3 7-4 8-7 9-7 10-5 11-6 12-5
20016027	0-1 1-0 2-2 4-3 6-6 7-6 9-8 10-10 11-9
20016028	0-1 1-0 2-2 3-3 5-4 6-5 7-6 8-7
20016029	0-1 1-0 2-2 3-3 4-4 5-5 6-5 7-7 10-8 12-9
20016030	1-1 2-0 5-3 6-4 7-3 10-6 11-5 12-5 15-7 16-8 17-7
20016031	0-2 1-2 3-1 4-0 6-6 7-6 8-5 9-4
20016032	0-1 0-2 2-0 3-3 4-4 6-5 7-8 8-6 10-9 11-11 12-10
20016033	0-1 2-4 2-5 3-2 5-6 6-8 8-9 9-10 10-10
20017001	0-0 1-2 2-1 3-4 4-6 5-7 6-8 7-9 8-10
20017002	0-1 1-0 2-2 3-5 4-4 5-6 6-10 7-11 8-9 9-8
20017003	0-2 1-0 3-6 4-4 6-7 7-9 8-8 9-10
20017004	0-0 1-1 2-4 3-3 5-5 6-6 7-9 8-8
20017005	1-2 2-0 4-3 5-3 6-4 7-4 11-7 12-5 14-8 15-9 16-9
20017006	0-1 1-0 3-2 3-3 5-4 6-7 8-6 9-5
20017007	0-0 1-1 2-3 3-5 4-4 6-6 7-7 8-9 9-11 9-10
20017008	0-2 0-3 2-6 3-5 4-1 5-0 7-9 8-8 9-10 10-10 12-11 13-11
20017009	1-1 2-0 4-2 5-3 6-2 8-4 10-7 11-5 13-8 14-8 15-9
20017010	0-1 1-0 2-0 3-3 4-4 5-7 6-5 7-6
20017011	0-0 1-1 2-2 3-3 5-4 6-8 7-8 8-7 9-6 10-5
20017012	0-0 1-4 2-1 6-2 7-2 9-5 10-6 11-7 12-9
20017013	1-3 2-1 3-0 5-9 6-9 7-4 8-7 9-6
20017014	0-2 1-3 3-0 4-1 5-0 7-10 9-5 9-6 10-8 10-9 11-7
20017015	0-1 1-0 2-2 3-4 4-3 5-3 7-8 8-6 9-5
20017016	0-0 1-0 3-2 4-5 5-4 7-8 8-7 9-11 10-11 11-10
20017017	0-4 0-5 1-3 2-1 2-2 3-6 4-7 5-10 7-9
20017018	0-2 1-1 3-0 6-4 7-3 10-5 11-9 12-6
20017019	1-3 2-2 5-1 6-0 9-5 10-4 13-6 14-7
20017020	0-0 0-1 1-2 2-4 3-3 5-5 6-6 6-8 7-9 8-11
20017021	0-1 2-3 3-0 5-5 6-9 7-8 9-7 10-6
20017022	0-2 0-3 2-1 3-0 5-4 6-6 7-5 8-7 9-8
20017023	0-3 1-4 2-0 3-4 5-2 6-6 7-8 8-7
20017024	0-2 2-3 3-1 4-0 6-4 7-6 8-5 10-9 11-8
20017025	0-4 1-3 3-2 4-0 5-5 6-8 7-6
20017026	0-4 0-5 2-0 5-3 6-1 8-10 9-10 12-8 13-7
20017027	1-0 2-1 4-2 5-3 7-4 8-7 9-5 11-9 12-8
20017028	0-1 1-4 2-3 5-2 6-2 9-6 10-5 12-7 13-7
20018001	0-3 1-2 3-1 5-5 6-6 7-7 8-7 9-7
20018002	0-2 1-1 2-0 3-1 4-4 6-5 6-6 7-8 8-8 9-9 10-9
20018003	0-0 1-2 2-1 4-3 5-5 7-6 8-8 9-8 10-7 11-9
20018004	0-1 1-0 3-2 4-4 5-3 8-6 9-5 11-8 12-7
20018005	0-3 2-4 3-0 3-1 4-2 5-0 5-1 7-6 8-6 9-7 11-9
20018006	0-1 1-0 2-2 4-4 6-5 7-6 8-6 9-9 10-8
20018007	1-0 3-1 4-2 5-4 6-5 7-5 8-6 9-7 10-7
20018008	0-1 1-0 3-2 4-3 5-4 6-6 7-8 8-7
20018009	0-0 2-1 3-3 5-5 8-7 8-8 9-4
20018010	0-3 1-2 3-1 4-0 6-6 7-5 8-4 9-7 10-8 11-8
20018011	0-1 1-0 3-3 4-3 5-2 7-4 8-7 9-6 10-5 11-9 12-9
20018012	0-2 1-0 1-1 2-5 3-4 4-3 6-6 7-9 8-7 8-8 10-10
20018013	2-0 2-1 4-2 4-3 5-4 6-4 9-6 10-5 13-7 14-9
20018014	0-1 1-0 2-2 3-3 4-2 6-4 7-7 8-8 9-8 10-6 11-5
20018015	0-3 1-2 2-1 3-0 5-8 6-7 7-6 8-5
20018016	0-0 1-2 2-2 3-1 4-4 5-8 6-8 7-7 8-5 8-6
20018017	0-4 3-1 3-2 4-0 6-6 8-7 9-8 10-8 11-9 12-10 13-10 14-10
20018018	0-2 0-3 1-0 2-1 3-4 4-7 5-6 6-5
20018019	0-1 1-0 5-2 6-4 7-3 9-7 10-8 12-9 13-11 14-10
20018020	0-2 1-1 2-4 3-3 4-5 5-4 7-8 8-8 9-7 10-6
20018021	0-5 2-4 3-0 4-1 5-2 7-6 8-7 9-7 11-8 12-8 13-9 14-9
20018022	1-1 2-0 4-2 5-3 6-2 8-5 9-8 10-6
20018023	0-2 1-1 2-0 4-3 5-4 6-5 7-6
20018024	0-3 1-0 3-1 4-1 6-4 7-5 9-6 11-9 12-7
20019001	0-0 2-1 5-4 6-2 8-5 9-7 10-6 13-9 14-8 15-10
20019002	0-2 1-3 2-5 4-4 5-6 7-7 8-8 9-10 10-11 11-11
20019003	0-1 2-0 3-2 4-3 5-3 7-4 8-6 9-7 10-7 11-8
20019004	0-0 1-1 2-2 3-3 5-4 6-5 7-8 8-7 9-8
20019005	0-1 1-0 2-2 3-3 4-3 6-4 8-6 9-5 11-8 12-7 13-8
20019006	0-0 1-1 2-3 3-2 5-4 6-5 8-10 9-6 9-7
20019007	0-2 1-3 2-0 3-1 4-3 6-4 6-5 7-7 8-6 10-11 10-13 11-10 12-9 13-9 14-9
20019008	1-1 2-0 4-2 5-3 6-2 9-5 10-4 12-7 13-8 14-7
20019009	0-1 1-0 2-2 3-3 4-3 6-4 8-6 9-5 11-7 12-7
20019010	0-0 1-1 2-3 3-4 4-4 6-5 6-6 7-5 7-6 8-8 9-9 10-11
20019011	0-0 1-2 1-3 2-1 3-2 3-3 5-4 6-5 7-5 9-6 10-8 11-6
20019012	0-4 1-3 3-1 4-2 5-2 6-0 8-5 9-10 10-10 12-6 13-7 14-9
20019013	0-4 1-3 3-2 4-0 6-5 7-9 8-8 11-6 12-7 13-7
20019014	0-0 1-1 2-2 3-3 4-4 6-5 7-9 8-8 10-7
20019015	0-0 1-1 2-2 3-2 5-3 6-5 7-6 8-6 9-6
20019016	1-1 2-0 4-2 5-3 6-2 9-4 10-5 11-4 13-6 14-6 15-6
20019017	1-3 2-2 4-0 5-0 6-1 8-4 9-6 10-6 12-7 13-5 14-5
20019018	0-0 1-1 3-2 5-4 6-3 8-8 9-10 9-9 10-7 11-7
20019019	0-1 0-2 1-3 2-4 4-5 4-6 5-10 7-8 8-7 9-7
20019020	0-0 1-1 3-3 4-4 5-3 7-5 8-6 9-8 10-6
20019021	0-0 2-4 3-3 4-1 6-5 7-7 8-6 9-8 10-9
20019022	0-0 1-1 3-2 4-2 6-3 7-5 9-4 10-6 11-7 11-8
20019023	0-1 1-0 3-3 5-6 6-6 7-6 8-5 10-7 11-7 12-9 13-8
20019024	0-1 1-0 2-2 3-4 5-5 6-8 7-9 8-9 9-9 10-7 11-9
20019025	0-1 1-0 3-2 4-3 5-4 6-4 8-5 10-8 11-6 14-9 15-9 16-10
20019026	1-1 2-0 3-0 5-2 6-3 7-2 11-5 12-6 13-7 14-4
20019027	1-0 3-1 5-3 6-4 9-6 10-7 11-9 12-8
20019028	0-1 1-0 2-2 3-3 4-2 6-4 7-6 8-5 9-7 10-8
20019029	0-3 1-0 2-0 3-2 4-4 5-5 6-8 7-7
20020001	0-1 0-2 2-0 4-4 5-3 7-9 8-10 9-10 10-6 13-8 14-7
20020002	0-4 1-3 3-1 4-2 5-2 6-0 9-5 10-5 12-6 13-7 14-6
20020003	1-0 2-2 3-5 4-3 6-6 7-7 8-8 9-9 10-9
20020004	0-1 1-3 2-2 3-4 5-9 6-5 7-11 8-5
20020005	1-1 2-0 4-5 5-4 6-2 8-6 9-8 10-7 11-9 12-9 13-9
20020006	0-0 0-1 1-2 2-4 3-3 5-5 6-8 7-9 8-7 9-6
20020007	0-3 1-0 2-2 4-4 6-5 7-6 8-6
20020008	0-0 1-1 2-3 2-4 4-5 5-7 6-5 7-8 8-9 9-5
20020009	0-0 1-1 2-1 5-2 6-2 7-3 9-4 10-4 11-6
20020010	1-0 4-3 6-9 8-7 9-6
20020011	0-2 1-3 2-0 3-4 5-5 6-10 7-10 8-6 9-7 10-9
20020012	0-1 1-0 2-2 3-4 4-3 6-8 7-6 8-5 9-6
20020013	0-0 1-2 2-1 4-3 5-4 7-5 8-6 9-5 12-7 13-8 14-7
20020014	1-0 3-1 6-2 7-3 7-4 9-5 10-6 11-6 12-9 13-9
20020015	0-0 1-1 4-4 5-3 7-7 8-6 10-9 11-8
20020016	0-0 1-1 2-1 4-2 5-4 6-3 8-5 9-9 10-9 11-9 12-7 13-6
20020017	0-0 2-2 3-4 4-4 5-3 7-5 8-6 9-7 10-7 11-8 12-7 13-9
20020018	0-2 1-0 2-3 4-4 5-8 6-7 7-7 8-7 9-6
20020019	0-1 1-0 4-3 5-2 7-8 8-4 9-9 10-6 10-7 11-5
20020020	1-1 2-2 3-3 4-0 6-5 7-5 8-4 9-9 9-10
20020021	0-0 3-4 4-2 5-2 7-7 8-6 9-8 10-8
20020022	0-0 1-1 4-2 5-2 6-3 9-4 10-6 12-8 13-8 14-9
20020023	1-2 3-1 4-0 6-5 7-7 8-6 9-8 11-9
20020024	0-1 2-3 3-2 5-6 6-7 7-8 8-5
20020025	0-1 2-0 3-2 4-2 5-3 6-3 7-4 9-5 10-8 11-6
20020026	0-3 1-2 2-0 3-1 4-0 5-0 6-4 7-5 8-7 9-5 10-6 11-6
20020027	0-3 1-2 3-1 4-0 6-4 7-4 8-7 9-6 10-5
20020028	0-0 1-1 2-2 3-3 4-4 5-3 7-5 8-8 9-6 10-9 11-6
20020029	0-2 2-1 3-0 5-3 6-6 7-6 9-5 10-4
20020030	0-0 2-1 3-2 4-5 6-7 8-9 9-8
20021001	0-3 1-2 3-6 4-5 6-0 6-1 8-11 9-11 10-11 12-9 13-10
20021002	0-0 1-2 2-1 4-5 6-5 7-3 9-6 10-9 11-7 12-8
20021003	0-1 1-2 2-3 3-0 4-4 5-6 6-4 7-7 8-8
20021004	0-0 1-1 2-2 3-3 4-4 6-6 7-5 10-7
20021005	0-2 1-4 3-1 4-0 6-5 7-6 8-7 10-8 11-10
20021006	1-0 2-1 3-4 4-3 7-6 8-5 10-7 11-8
20021007	0-1 1-2 2-2 3-2 4-0 6-3 7-4 8-4 9-4 10-7 11-6
20021008	0-3 1-1 2-0 3-0 5-4 6-5 7-7 8-6 9-6
20021009	0-0 1-2 2-5 3-4 4-6 5-8 6-7 7-10 7-11
20021010	0-1 1-0 2-2 3-3 5-8 6-4 7-5 8-5 9-7 10-7 11-6
20021011	0-0 1-2 2-1 4-3 5-4 7-5 8-6 9-9 10-7 12-10 13-10 14-11
20021012	0-1 2-0 3-4 4-3 6-5 7-5 8-6 9-8
20021013	1-0 2-1 3-4 4-3 6-6 7-7 8-5 9-7 11-10 12-9
20021014	0-2 1-0 2-3 3-4 4-5 5-8 6-8 7-6 8-10 9-9
20021015	0-2 2-0 5-4 6-3 8-5 9-8 9-9 10-6
20021016	0-0 3-1 4-4 5-3 7-8 8-8 9-7 10-6
20021017	0-1 1-0 3-3 4-2 6-8 7-9 11-5 12-6 13-7 14-4
20021018	0-3 2-0 3-2 4-1 5-4 6-7 7-6 8-5
20021019	0-0 1-1 2-4 3-3 4-5 5-8 6-6 7-10
20021020	0-1 1-0 2-2 3-3 5-6 6-5 8-7 9-8 10-9 11-10 12-10 13-10
20021021	1-1 2-2 3-3 4-0 6-4 7-4 8-5 10-6 11-7 12-8
20021022	0-3 1-2 2-1 3-0 4-4 5-5 6-6 10-7 11-7
20021023	1-1 2-2 3-3 4-0 6-4 7-7 8-6 9-4
20021024	0-2 1-3 3-1 4-0 7-4 9-6 10-7
20021025	1-0 2-1 3-2 5-3 6-5 7-5 8-4 9-4 10-7 11-7
20021026	0-0 0-1 0-2 2-3 3-3 5-5 6-6 7-7 8-10
20021027	0-1 1-0 3-2 5-3 5-4 6-3 6-4 9-7 10-7 11-6 12-5
20021028	0-1 1-0 2-2 4-3 5-5 6-4 7-8 8-7 9-8
20021029	0-0 1-0 2-1 2-2 3-4 5-8 6-8 7-6 8-10
20021030	0-0 2-1 4-3 5-4 7-6 8-6 9-7 10-10 11-9
20021031	0-0 1-1 2-1 3-4 4-3 6-5 7-8 7-9 9-7 10-6
20022001	0-1 1-0 2-0 3-4 4-3 6-10 7-6 8-7 9-9 10-11
20022002	0-0 1-1 2-2 3-3 4-3 6-6 7-4 8-4 9-5
20022003	0-0 1-1 2-2 3-3 4-4 6-7 7-8 8-9 9-9 10-10 11-11 12-11
20022004	0-1 2-3 3-2 4-0 6-4 8-6 9-7 10-8
20022005	0-0 2-1 4-4 5-3 7-6 8-5 11-8 12-7 13-7
20022006	0-0 1-2 2-5 3-4 5-7 6-10 7-9 8-8 9-11 10-10
20022007	0-0 1-3 2-2 4-4 5-6 7-9 8-5
20022008	1-1 2-0 4-2 5-4 6-2 8-5 9-7 10-7 11-6 12-8
20022009	0-0 0-1 1-3 2-3 4-4 5-5 6-5 7-7 8-9
20022010	0-0 1-0 2-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 11-9
20022011	1-3 2-1 3-0 7-4 8-5 10-6 11-6 13-7
20022012	0-1 1-0 2-2 3-3 5-4 6-7 7-6 8-5 9-5 10-5
20022013	0-1 1-0 4-4 6-2 8-8 10-8 11-6 12-7
20022014	0-3 1-3 2-2 4-1 5-0 7-5 8-4 9-4 10-6 11-8
20022015	0-0 1-1 2-1 3-1 4-4 5-3 8-6 9-5 10-7 11-8 12-7 13-7
20022016	0-1 2-3 5-4 6-0 8-7 9-10 12-5 13-5
20022017	0-0 1-1 2-2 3-3 4-5 5-4 6-6 7-7 7-8 8-10 9-10
20022018	0-0 1-1 4-2 5-3 6-3 7-5 9-6 10-7 11-7 12-9 13-6
20022019	0-0 1-3 2-1 3-4 4-4 7-5 8-5 9-6 9-7 10-5 11-8 12-9
20022020	0-2 1-4 2-3 3-2 6-7 7-8 8-9
20022021	0-1 1-1 2-2 4-4 5-3 7-5 8-6 9-8 10-7 11-6 12-10
20022022	0-0 1-1 2-2 5-3 6-5 8-4 10-7 11-8 12-9 13-11
20022023	0-0 1-1 2-2 3-3 4-3 5-4 6-5 7-7 8-7 9-8
20022024	0-0 1-1 2-3 2-4 3-1 4-9 5-10 6-7 6-8 7-6
20022025	0-0 1-0 2-1 3-3 4-3 5-4 6-5 7-8 8-6
20022026	0-0 1-1 5-4 6-3 9-6 10-6 11-7
20022027	0-1 1-2 2-1 5-4 7-5 8-5 11-6 12-7 13-9
20022028	0-0 1-1 2-3 3-2 5-4 6-6 7-5 8-5
20022029	1-0 2-1 4-2 5-4 7-8 8-8 9-8 10-7 12-9 13-13 15-10
20023001	0-0 1-1 2-3 3-5 4-4 7-6 7-7 8-6 8-7 9-6 9-7 11-9 12-10 12-11
20023002	0-0 1-1 2-2 3-4 5-5 6-8 8-6 8-7
20023003	0-0 1-1 2-3 3-3 5-4 6-5 8-7 9-6
20023004	0-0 1-1 2-1 3-3 5-6 6-6 7-5
20023005	0-0 1-4 2-5 3-1 5-7 7-7 9-8 10-11 11-10 12-12 13-13 14-14 16-15 17-16 18-18 18-19
20023006	0-0 1-1 2-4 2-5 3-3 4-7 5-8 6-11 7-11
20023007	0-0 1-1 2-2 3-4 4-2 6-5 7-6 10-10 11-10 12-11 15-7 16-8 17-9 20-12 21-13 22-13 23-14 24-14 25-15 26-15
20023008	0-1 1-0 2-2 3-2 4-2 6-3 7-6 7-7 8-5 9-4 10-4 11-4
20023009	0-3 1-4 2-2 3-1 5-5 6-6 7-6 8-8 9-9 10-6
20023010	0-0 1-1 2-3 3-2 4-8 5-9 6-7 7-6
20023011	0-0 1-1 2-1 4-2 7-3 8-4 9-6 10-6 11-7 12-7
20023012	0-0 1-3 2-2 3-4 4-5 5-8 6-7 7-6
20023013	0-0 1-1 2-3 3-4 5-5 7-6 8-6 9-8 11-10 12-10 13-10
20023014	0-2 1-0 2-3 3-3 5-7 6-5 7-5 8-8
20023015	0-0 2-1 3-3 4-3 5-2 8-7 9-5 10-4
20023016	0-0 1-2 2-1 4-3 5-5 6-5 7-4 11-6
20023017	0-0 1-2 2-1 3-4 5-5 5-6 7-11 7-12 7-10 8-9 9-8 10-7
20023018	0-0 0-1 3-2 4-3 6-4 7-5 8-6 9-7 10-7
20023019	0-0 2-2 4-3 5-4 7-5 8-6 9-9 10-6 11-8
20023020	0-0 1-1 2-3 2-4 3-2 5-6 5-7
20023021	0-0 1-1 2-2 3-3 4-4 6-5 7-8 8-7 9-6
20023022	0-0 1-2 3-3 4-4 5-4 6-4 8-6 9-10 10-7 12-8 13-9 14-9 15-9
20023023	0-1 1-0 3-3 4-4 7-5 9-7 10-8 11-9
20023024	1-3 2-3 3-5 4-4 6-7 7-9 8-8 9-8 11-12 12-12 13-12 14-13
20023025	0-0 1-1 2-1 3-2 4-3 5-0 7-6 8-6 9-5
20023026	0-0 1-2 3-1 5-3 7-4 9-6 10-6 11-5 12-5 13-7
